away_team,home_team,result,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_moneyline,home_moneyline,surface,roof,location,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,stadium,home_score,away_score,season,home_win
ARI,KC,12.0,16.5,-106.0,-104.0,49.5,-101.0,-110.0,835.0,-1267.0,grass,outdoors,Home,14,7,Josh Rosen,Patrick Mahomes,Steve Wilks,Andy Reid,Arrowhead Stadium,26.0,14.0,2018,
BUF,NYJ,-31.0,6.5,-108.0,-103.0,38.0,102.0,-114.0,235.0,-265.0,fieldturf,outdoors,Home,7,7,Matt Barkley,Josh McCown,Sean McDermott,Todd Bowles,MetLife Stadium,10.0,41.0,2018,
WAS,TB,-13.0,3.5,-108.0,-103.0,51.0,-105.0,-105.0,165.0,-183.0,grass,outdoors,Home,7,7,Alex Smith,Ryan Fitzpatrick,Jay Gruden,Dirk Koetter,Raymond James Stadium,3.0,16.0,2018,
NE,TEN,24.0,-6.0,101.0,-112.0,47.0,-103.0,-108.0,-244.0,217.0,grass,outdoors,Home,7,6,Tom Brady,Marcus Mariota,Bill Belichick,Mike Vrabel,Nissan Stadium,34.0,10.0,2018,
LAC,OAK,-14.0,-10.5,104.0,-116.0,50.0,-116.0,104.0,-458.0,391.0,grass,outdoors,Home,7,10,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Oakland-Alameda County Coliseum,6.0,20.0,2018,
MIA,GB,19.0,13.0,-114.0,102.0,48.5,-108.0,-103.0,487.0,-585.0,grass,outdoors,Home,7,7,Brock Osweiler,Aaron Rodgers,Adam Gase,Mike McCarthy,Lambeau Field,31.0,12.0,2018,
SEA,LA,5.0,10.0,-114.0,102.0,51.0,-103.0,-108.0,361.0,-420.0,grass,outdoors,Home,7,7,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Los Angeles Memorial Coliseum,36.0,31.0,2018,
DAL,PHI,-7.0,7.5,-108.0,-103.0,45.5,102.0,-114.0,310.0,-355.0,grass,outdoors,Home,6,14,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,Lincoln Financial Field,20.0,27.0,2018,
NYG,SF,-4.0,3.0,110.0,-123.0,45.0,-103.0,-108.0,161.0,-179.0,grass,outdoors,Home,15,11,Eli Manning,Nick Mullens,Pat Shurmur,Kyle Shanahan,Levi's Stadium,23.0,27.0,2018,
GB,SEA,3.0,3.0,-102.0,-109.0,49.0,-101.0,-110.0,146.0,-162.0,fieldturf,outdoors,Home,4,4,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,CenturyLink Field,27.0,24.0,2018,
DAL,ATL,-3.0,3.5,-108.0,-103.0,50.0,102.0,-114.0,168.0,-186.0,fieldturf,open,Home,7,7,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Mercedes-Benz Stadium,19.0,22.0,2018,
CIN,BAL,3.0,6.5,-110.0,-101.0,44.0,102.0,-114.0,231.0,-260.0,grass,outdoors,Home,7,14,Andy Dalton,Lamar Jackson,Marvin Lewis,John Harbaugh,M&T Bank Stadium,24.0,21.0,2018,
CAR,DET,1.0,-4.0,103.0,-115.0,48.0,-111.0,100.0,-192.0,173.0,fieldturf,dome,Home,10,7,Cam Newton,Matthew Stafford,Ron Rivera,Matt Patricia,Ford Field,20.0,19.0,2018,
TEN,IND,28.0,2.0,-103.0,-108.0,50.0,-104.0,-106.0,117.0,-129.0,fieldturf,closed,Home,7,7,Marcus Mariota,Andrew Luck,Mike Vrabel,Frank Reich,Lucas Oil Stadium,38.0,10.0,2018,
PIT,JAX,-4.0,-4.0,-109.0,-102.0,47.0,-110.0,-101.0,-202.0,181.0,grass,outdoors,Home,10,7,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Doug Marrone,TIAA Bank Stadium,16.0,20.0,2018,
TB,NYG,3.0,3.0,102.0,-114.0,54.5,-110.0,-101.0,146.0,-162.0,fieldturf,outdoors,Home,7,6,Ryan Fitzpatrick,Eli Manning,Dirk Koetter,Pat Shurmur,MetLife Stadium,38.0,35.0,2018,
HOU,WAS,-2.0,-3.0,-114.0,102.0,40.5,-101.0,-110.0,-160.0,144.0,grass,outdoors,Home,14,7,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,FedExField,21.0,23.0,2018,
OAK,ARI,-2.0,4.5,-108.0,-103.0,41.0,-106.0,-104.0,189.0,-211.0,grass,closed,Home,7,7,Derek Carr,Josh Rosen,Jon Gruden,Steve Wilks,State Farm Stadium,21.0,23.0,2018,
DEN,LAC,-1.0,7.5,-116.0,104.0,47.0,-108.0,-103.0,288.0,-329.0,grass,outdoors,Home,14,7,Case Keenum,Philip Rivers,Vance Joseph,Anthony Lynn,StubHub Center,22.0,23.0,2018,
PHI,NO,41.0,7.0,-105.0,-105.0,56.5,-108.0,-103.0,290.0,-331.0,sportturf,dome,Home,7,7,Carson Wentz,Drew Brees,Doug Pederson,Sean Payton,Mercedes-Benz Superdome,48.0,7.0,2018,
MIN,CHI,5.0,2.5,-101.0,-110.0,44.0,-103.0,-108.0,124.0,-137.0,grass,outdoors,Home,14,7,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,Soldier Field,25.0,20.0,2018,
KC,LA,3.0,3.0,106.0,-119.0,63.5,-107.0,-103.0,153.0,-170.0,grass,outdoors,Home,8,8,Patrick Mahomes,Jared Goff,Andy Reid,Sean McVay,Los Angeles Memorial Coliseum,54.0,51.0,2018,
CHI,DET,-7.0,-3.0,-114.0,102.0,43.0,102.0,-114.0,-161.0,146.0,fieldturf,dome,Home,4,4,Chase Daniel,Matthew Stafford,Matt Nagy,Matt Patricia,Ford Field,16.0,23.0,2018,
WAS,DAL,8.0,7.0,-108.0,-103.0,40.0,-108.0,-103.0,279.0,-317.0,matrixturf,closed,Home,4,4,Colt McCoy,Dak Prescott,Jay Gruden,Jason Garrett,AT&T Stadium,31.0,23.0,2018,
ATL,NO,14.0,11.5,-101.0,-110.0,61.0,-101.0,-110.0,433.0,-550.0,sportturf,dome,Home,4,4,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Mercedes-Benz Superdome,31.0,17.0,2018,
OAK,BAL,17.0,13.0,-115.0,103.0,42.0,101.0,-112.0,524.0,-691.0,grass,outdoors,Home,7,7,Derek Carr,Lamar Jackson,Jon Gruden,John Harbaugh,M&T Bank Stadium,34.0,17.0,2018,
JAX,BUF,3.0,-3.0,-104.0,-106.0,36.5,-107.0,-103.0,-155.0,140.0,a_turf,outdoors,Home,7,14,Blake Bortles,Josh Allen,Doug Marrone,Sean McDermott,New Era Field,24.0,21.0,2018,
SEA,CAR,-3.0,3.0,101.0,-112.0,46.5,-105.0,-105.0,146.0,-162.0,grass,outdoors,Home,10,7,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Bank of America Stadium,27.0,30.0,2018,
CLE,CIN,-15.0,-1.0,-105.0,-105.0,46.5,-110.0,-101.0,-113.0,102.0,fieldturf,outdoors,Home,14,7,Baker Mayfield,Andy Dalton,Gregg Williams,Marvin Lewis,Paul Brown Stadium,20.0,35.0,2018,
NE,NYJ,-14.0,-13.0,108.0,-121.0,46.5,-110.0,-101.0,-585.0,487.0,fieldturf,outdoors,Home,14,14,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,MetLife Stadium,13.0,27.0,2018,
NYG,PHI,3.0,4.5,-103.0,-108.0,49.0,-114.0,102.0,192.0,-215.0,grass,outdoors,Home,7,7,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Lincoln Financial Field,25.0,22.0,2018,
SF,TB,18.0,1.5,-101.0,-110.0,54.5,107.0,-120.0,115.0,-127.0,grass,outdoors,Home,13,7,Nick Mullens,Jameis Winston,Kyle Shanahan,Dirk Koetter,Raymond James Stadium,27.0,9.0,2018,
ARI,LAC,35.0,14.0,-103.0,-108.0,43.5,-110.0,-101.0,612.0,-837.0,grass,outdoors,Home,7,7,Josh Rosen,Philip Rivers,Steve Wilks,Anthony Lynn,StubHub Center,45.0,10.0,2018,
PIT,DEN,7.0,-3.0,-110.0,-101.0,47.5,-110.0,-101.0,-164.0,148.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Case Keenum,Mike Tomlin,Vance Joseph,Sports Authority Field at Mile High,24.0,17.0,2018,
MIA,IND,3.0,9.0,-103.0,-108.0,52.5,-110.0,-101.0,341.0,-394.0,fieldturf,closed,Home,14,7,Ryan Tannehill,Andrew Luck,Adam Gase,Frank Reich,Lucas Oil Stadium,27.0,24.0,2018,
GB,MIN,7.0,4.0,-108.0,-103.0,48.5,-110.0,-101.0,184.0,-205.0,sportturf,dome,Home,10,7,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Mike Zimmer,U.S. Bank Stadium,24.0,17.0,2018,
TEN,HOU,17.0,3.5,-114.0,102.0,42.5,-101.0,-110.0,171.0,-190.0,astroturf,closed,Home,8,8,Marcus Mariota,Deshaun Watson,Mike Vrabel,Bill O'Brien,NRG Stadium,34.0,17.0,2018,
NO,DAL,3.0,-7.0,-108.0,-103.0,51.5,102.0,-114.0,-313.0,275.0,matrixturf,closed,Home,7,7,Drew Brees,Dak Prescott,Sean Payton,Jason Garrett,AT&T Stadium,13.0,10.0,2018,
BAL,ATL,-10.0,2.5,102.0,-114.0,46.5,-101.0,-110.0,133.0,-147.0,fieldturf,open,Home,7,10,Lamar Jackson,Matt Ryan,John Harbaugh,Dan Quinn,Mercedes-Benz Stadium,16.0,26.0,2018,
DEN,CIN,-14.0,-3.5,102.0,-113.0,45.0,-103.0,-108.0,-178.0,160.0,fieldturf,outdoors,Home,7,7,Case Keenum,Jeff Driskel,Vance Joseph,Marvin Lewis,Paul Brown Stadium,10.0,24.0,2018,
LA,DET,-14.0,-10.5,102.0,-114.0,54.0,-103.0,-108.0,-450.0,385.0,fieldturf,dome,Home,13,10,Jared Goff,Matthew Stafford,Sean McVay,Matt Patricia,Ford Field,16.0,30.0,2018,
ARI,GB,-3.0,13.5,-107.0,-103.0,41.0,-103.0,-108.0,548.0,-729.0,grass,outdoors,Home,7,7,Josh Rosen,Aaron Rodgers,Steve Wilks,Mike McCarthy,Lambeau Field,17.0,20.0,2018,
CLE,HOU,16.0,5.0,101.0,-112.0,47.5,-103.0,-108.0,219.0,-246.0,astroturf,closed,Home,7,6,Baker Mayfield,Deshaun Watson,Gregg Williams,Bill O'Brien,NRG Stadium,29.0,13.0,2018,
IND,JAX,6.0,-4.0,-108.0,-103.0,45.5,-102.0,-109.0,-199.0,179.0,grass,outdoors,Home,7,7,Andrew Luck,Cody Kessler,Frank Reich,Doug Marrone,TIAA Bank Stadium,6.0,0.0,2018,
BUF,MIA,4.0,3.5,-108.0,-103.0,40.0,-103.0,-108.0,162.0,-180.0,grass,outdoors,Home,7,7,Josh Allen,Ryan Tannehill,Sean McDermott,Adam Gase,Hard Rock Stadium,21.0,17.0,2018,
CHI,NYG,3.0,-3.5,-102.0,-109.0,44.0,-101.0,-110.0,-185.0,166.0,fieldturf,outdoors,Home,10,7,Chase Daniel,Eli Manning,Matt Nagy,Pat Shurmur,MetLife Stadium,30.0,27.0,2018,
CAR,TB,7.0,-3.5,-101.0,-110.0,52.0,-104.0,-106.0,-185.0,166.0,grass,outdoors,Home,7,7,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Raymond James Stadium,24.0,17.0,2018,
KC,OAK,-7.0,-14.0,101.0,-112.0,53.5,-106.0,-104.0,-769.0,593.0,grass,outdoors,Home,13,7,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Oakland-Alameda County Coliseum,33.0,40.0,2018,
NYJ,TEN,4.0,10.5,-127.0,113.0,40.5,-104.0,-106.0,370.0,-431.0,grass,outdoors,Home,7,6,Josh McCown,Marcus Mariota,Todd Bowles,Mike Vrabel,Nissan Stadium,26.0,22.0,2018,
MIN,NE,14.0,6.0,-114.0,102.0,50.0,-108.0,-103.0,217.0,-244.0,fieldturf,outdoors,Home,7,7,Kirk Cousins,Tom Brady,Mike Zimmer,Bill Belichick,Gillette Stadium,24.0,10.0,2018,
SF,SEA,27.0,10.0,-114.0,102.0,45.5,-103.0,-108.0,411.0,-500.0,fieldturf,outdoors,Home,7,7,Nick Mullens,Russell Wilson,Kyle Shanahan,Pete Carroll,CenturyLink Field,43.0,16.0,2018,
LAC,PIT,-3.0,3.5,-112.0,101.0,53.5,-110.0,-101.0,166.0,-185.0,grass,outdoors,Home,7,7,Philip Rivers,Ben Roethlisberger,Anthony Lynn,Mike Tomlin,Heinz Field,30.0,33.0,2018,
WAS,PHI,15.0,5.5,-105.0,-105.0,45.0,-111.0,-100.0,213.0,-239.0,grass,outdoors,Home,11,8,Colt McCoy,Carson Wentz,Jay Gruden,Doug Pederson,Lincoln Financial Field,28.0,13.0,2018,
JAX,TEN,21.0,5.5,-103.0,-107.0,36.5,-107.0,-103.0,221.0,-248.0,grass,outdoors,Home,4,4,Cody Kessler,Marcus Mariota,Doug Marrone,Mike Vrabel,Nissan Stadium,30.0,9.0,2018,
NYJ,BUF,-4.0,4.5,-105.0,-105.0,37.0,-105.0,-105.0,189.0,-211.0,a_turf,outdoors,Home,7,7,Sam Darnold,Josh Allen,Todd Bowles,Sean McDermott,New Era Field,23.0,27.0,2018,
CAR,CLE,6.0,-1.0,-108.0,-103.0,48.0,-103.0,-108.0,-117.0,106.0,grass,outdoors,Home,7,7,Cam Newton,Baker Mayfield,Ron Rivera,Gregg Williams,FirstEnergy Stadium,26.0,20.0,2018,
ATL,GB,14.0,4.0,-116.0,104.0,51.0,-101.0,-110.0,166.0,-185.0,grass,outdoors,Home,7,7,Matt Ryan,Aaron Rodgers,Dan Quinn,Joe Philbin,Lambeau Field,34.0,20.0,2018,
IND,HOU,-3.0,4.0,-108.0,-103.0,49.5,-108.0,-103.0,176.0,-196.0,astroturf,closed,Home,7,7,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,NRG Stadium,21.0,24.0,2018,
BAL,KC,3.0,6.5,-105.0,-105.0,49.0,-108.0,-103.0,239.0,-269.0,grass,outdoors,Home,7,7,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Arrowhead Stadium,27.0,24.0,2018,
NE,MIA,1.0,-8.5,-103.0,-108.0,49.5,-112.0,101.0,-367.0,319.0,grass,outdoors,Home,7,7,Tom Brady,Ryan Tannehill,Bill Belichick,Adam Gase,Hard Rock Stadium,34.0,33.0,2018,
NO,TB,-14.0,-8.5,-103.0,-108.0,55.0,-110.0,-101.0,-380.0,330.0,grass,outdoors,Home,10,7,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Raymond James Stadium,14.0,28.0,2018,
NYG,WAS,-24.0,-3.0,-119.0,106.0,40.5,100.0,-111.0,-167.0,151.0,grass,outdoors,Home,7,6,Eli Manning,Mark Sanchez,Pat Shurmur,Jay Gruden,FedExField,16.0,40.0,2018,
CIN,LAC,5.0,17.0,-109.0,-102.0,48.5,-108.0,-103.0,847.0,-1292.0,grass,outdoors,Home,7,7,Jeff Driskel,Philip Rivers,Marvin Lewis,Anthony Lynn,StubHub Center,26.0,21.0,2018,
DEN,SF,6.0,-3.0,-112.0,101.0,45.5,-101.0,-110.0,-164.0,148.0,grass,outdoors,Home,7,7,Case Keenum,Nick Mullens,Vance Joseph,Kyle Shanahan,Levi's Stadium,20.0,14.0,2018,
DET,ARI,-14.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,-139.0,126.0,grass,closed,Home,7,7,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,State Farm Stadium,3.0,17.0,2018,
PHI,DAL,6.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,166.0,-185.0,matrixturf,closed,Home,6,10,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,AT&T Stadium,29.0,23.0,2018,
PIT,OAK,3.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,-449.0,384.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Oakland-Alameda County Coliseum,24.0,21.0,2018,
LA,CHI,9.0,-3.0,107.0,-120.0,50.5,-101.0,-110.0,-139.0,126.0,grass,outdoors,Home,7,7,Jared Goff,Mitch Trubisky,Sean McVay,Matt Nagy,Soldier Field,15.0,6.0,2018,
MIN,SEA,14.0,3.0,105.0,-117.0,45.5,-103.0,-108.0,151.0,-171.0,fieldturf,outdoors,Home,8,8,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,CenturyLink Field,21.0,7.0,2018,
LAC,KC,-1.0,3.5,-100.0,-111.0,54.0,-106.0,-104.0,174.0,-194.0,grass,outdoors,Home,4,4,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Arrowhead Stadium,28.0,29.0,2018,
HOU,NYJ,-7.0,-7.0,106.0,-119.0,44.0,-105.0,-105.0,-286.0,253.0,fieldturf,outdoors,Home,6,6,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,MetLife Stadium,22.0,29.0,2018,
CLE,DEN,-1.0,1.0,106.0,-119.0,47.0,-106.0,-104.0,116.0,-128.0,grass,outdoors,Home,6,6,Baker Mayfield,Case Keenum,Gregg Williams,Vance Joseph,Sports Authority Field at Mile High,16.0,17.0,2018,
ARI,ATL,26.0,10.0,-129.0,114.0,43.5,100.0,-111.0,332.0,-382.0,fieldturf,closed,Home,7,7,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,Mercedes-Benz Stadium,40.0,14.0,2018,
TB,BAL,8.0,8.5,-103.0,-107.0,44.5,-104.0,-106.0,328.0,-378.0,grass,outdoors,Home,7,7,Jameis Winston,Lamar Jackson,Dirk Koetter,John Harbaugh,M&T Bank Stadium,20.0,12.0,2018,
DET,BUF,1.0,2.5,106.0,-119.0,40.0,100.0,-111.0,132.0,-146.0,a_turf,outdoors,Home,7,7,Matthew Stafford,Josh Allen,Matt Patricia,Sean McDermott,New Era Field,14.0,13.0,2018,
GB,CHI,7.0,6.0,102.0,-114.0,46.5,-103.0,-108.0,221.0,-248.0,grass,outdoors,Home,7,7,Aaron Rodgers,Mitch Trubisky,Joe Philbin,Matt Nagy,Soldier Field,24.0,17.0,2018,
OAK,CIN,14.0,3.0,-110.0,-101.0,46.0,100.0,-111.0,140.0,-155.0,fieldturf,outdoors,Home,7,7,Derek Carr,Jeff Driskel,Jon Gruden,Marvin Lewis,Paul Brown Stadium,30.0,16.0,2018,
DAL,IND,23.0,3.0,106.0,-119.0,47.0,-102.0,-109.0,155.0,-172.0,fieldturf,closed,Home,7,7,Dak Prescott,Andrew Luck,Jason Garrett,Frank Reich,Lucas Oil Stadium,23.0,0.0,2018,
WAS,JAX,-3.0,7.5,-114.0,102.0,36.0,-101.0,-110.0,296.0,-338.0,grass,outdoors,Home,7,10,Josh Johnson,Cody Kessler,Jay Gruden,Doug Marrone,TIAA Bank Stadium,13.0,16.0,2018,
MIA,MIN,24.0,7.5,-107.0,-103.0,45.0,-115.0,103.0,311.0,-356.0,sportturf,dome,Home,7,6,Ryan Tannehill,Kirk Cousins,Adam Gase,Mike Zimmer,U.S. Bank Stadium,41.0,17.0,2018,
TEN,NYG,-17.0,-2.5,-101.0,-110.0,42.0,-111.0,100.0,-123.0,112.0,fieldturf,outdoors,Home,10,7,Marcus Mariota,Eli Manning,Mike Vrabel,Pat Shurmur,MetLife Stadium,0.0,17.0,2018,
SEA,SF,3.0,-3.5,-112.0,101.0,44.0,103.0,-115.0,-207.0,186.0,grass,outdoors,Home,6,7,Russell Wilson,Nick Mullens,Pete Carroll,Kyle Shanahan,Levi's Stadium,26.0,23.0,2018,
NE,PIT,7.0,-2.5,-105.0,-105.0,55.0,107.0,-120.0,-129.0,117.0,grass,outdoors,Home,7,7,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Heinz Field,17.0,10.0,2018,
PHI,LA,-7.0,13.5,-103.0,-107.0,52.5,-115.0,103.0,590.0,-800.0,grass,outdoors,Home,7,7,Nick Foles,Jared Goff,Doug Pederson,Sean McVay,Los Angeles Memorial Coliseum,23.0,30.0,2018,
NO,CAR,-3.0,-6.0,-104.0,-106.0,50.5,102.0,-114.0,-248.0,221.0,grass,outdoors,Home,8,8,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bank of America Stadium,9.0,12.0,2018,
WAS,TEN,9.0,12.5,-110.0,-101.0,38.0,-114.0,102.0,481.0,-599.0,grass,outdoors,Home,6,6,Josh Johnson,Marcus Mariota,Jay Gruden,Mike Vrabel,Nissan Stadium,25.0,16.0,2018,
BAL,LAC,-12.0,4.0,-110.0,-101.0,42.5,-101.0,-110.0,178.0,-198.0,grass,outdoors,Home,6,9,Lamar Jackson,Philip Rivers,John Harbaugh,Anthony Lynn,StubHub Center,10.0,22.0,2018,
ATL,CAR,-14.0,-2.5,-119.0,106.0,46.5,-107.0,-103.0,-147.0,133.0,grass,outdoors,Home,7,6,Matt Ryan,Taylor Heinicke,Dan Quinn,Ron Rivera,Bank of America Stadium,10.0,24.0,2018,
CIN,CLE,8.0,10.0,-113.0,102.0,44.0,106.0,-119.0,334.0,-385.0,grass,outdoors,Home,7,8,Jeff Driskel,Baker Mayfield,Marvin Lewis,Gregg Williams,FirstEnergy Stadium,26.0,18.0,2018,
TB,DAL,7.0,7.0,-110.0,-101.0,48.0,-103.0,-108.0,277.0,-315.0,matrixturf,closed,Home,7,7,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,AT&T Stadium,27.0,20.0,2018,
MIN,DET,-18.0,-6.5,102.0,-114.0,41.5,-102.0,-109.0,-266.0,236.0,fieldturf,dome,Home,7,7,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Ford Field,9.0,27.0,2018,
NYG,IND,1.0,10.0,-115.0,103.0,48.5,102.0,-114.0,346.0,-400.0,fieldturf,closed,Home,7,7,Eli Manning,Andrew Luck,Pat Shurmur,Frank Reich,Lucas Oil Stadium,28.0,27.0,2018,
JAX,MIA,-10.0,3.0,-105.0,-105.0,39.5,-114.0,102.0,139.0,-153.0,grass,outdoors,Home,7,7,Cody Kessler,Ryan Tannehill,Doug Marrone,Adam Gase,Hard Rock Stadium,7.0,17.0,2018,
BUF,NE,12.0,14.0,-114.0,102.0,46.0,-102.0,-109.0,560.0,-750.0,fieldturf,outdoors,Home,7,7,Josh Allen,Tom Brady,Sean McDermott,Bill Belichick,Gillette Stadium,24.0,12.0,2018,
GB,NYJ,-6.0,-3.0,106.0,-119.0,47.5,102.0,-113.0,-141.0,128.0,fieldturf,outdoors,Home,7,8,Aaron Rodgers,Sam Darnold,Joe Philbin,Todd Bowles,MetLife Stadium,38.0,44.0,2018,
HOU,PHI,2.0,1.0,102.0,-114.0,47.0,-102.0,-109.0,111.0,-123.0,grass,outdoors,Home,8,7,Deshaun Watson,Nick Foles,Bill O'Brien,Doug Pederson,Lincoln Financial Field,32.0,30.0,2018,
LA,ARI,-22.0,-14.5,115.0,-130.0,43.0,-116.0,104.0,-679.0,516.0,grass,closed,Home,7,7,Jared Goff,Josh Rosen,Sean McVay,Steve Wilks,State Farm Stadium,9.0,31.0,2018,
CHI,SF,-5.0,-3.5,-103.0,-108.0,44.0,108.0,-121.0,-190.0,171.0,grass,outdoors,Home,7,7,Mitch Trubisky,Nick Mullens,Matt Nagy,Kyle Shanahan,Levi's Stadium,9.0,14.0,2018,
PIT,NO,3.0,6.5,-103.0,-108.0,53.0,-110.0,-101.0,238.0,-269.0,sportturf,dome,Home,7,6,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Mercedes-Benz Superdome,31.0,28.0,2018,
KC,SEA,7.0,-1.0,-110.0,-101.0,54.0,-103.0,-108.0,-117.0,105.0,fieldturf,outdoors,Home,10,7,Patrick Mahomes,Russell Wilson,Andy Reid,Pete Carroll,CenturyLink Field,38.0,31.0,2018,
DEN,OAK,13.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,-130.0,118.0,grass,outdoors,Home,9,8,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Oakland-Alameda County Coliseum,27.0,14.0,2018,
MIA,BUF,25.0,5.5,-102.0,-109.0,39.5,102.0,-114.0,222.0,-250.0,a_turf,outdoors,Home,7,7,Ryan Tannehill,Josh Allen,Adam Gase,Sean McDermott,New Era Field,42.0,17.0,2018,
DET,GB,-31.0,7.5,-103.0,-108.0,44.5,-114.0,102.0,284.0,-324.0,grass,outdoors,Home,7,7,Matthew Stafford,DeShone Kizer,Matt Patricia,Joe Philbin,Lambeau Field,0.0,31.0,2018,
JAX,HOU,17.0,7.0,-107.0,-103.0,39.5,-109.0,-102.0,274.0,-311.0,astroturf,closed,Home,7,7,Blake Bortles,Deshaun Watson,Doug Marrone,Bill O'Brien,NRG Stadium,20.0,3.0,2018,
NYJ,NE,35.0,14.0,-101.0,-110.0,47.0,-114.0,102.0,618.0,-848.0,fieldturf,outdoors,Home,7,7,Sam Darnold,Tom Brady,Todd Bowles,Bill Belichick,Gillette Stadium,38.0,3.0,2018,
CAR,NO,-19.0,8.0,-115.0,103.0,42.0,102.0,-114.0,276.0,-314.0,sportturf,dome,Home,7,7,Kyle Allen,Teddy Bridgewater,Ron Rivera,Sean Payton,Mercedes-Benz Superdome,14.0,33.0,2018,
DAL,NYG,-1.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,295.0,-338.0,fieldturf,outdoors,Home,7,7,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,MetLife Stadium,35.0,36.0,2018,
ATL,TB,-2.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,-142.0,129.0,grass,outdoors,Home,7,7,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Raymond James Stadium,32.0,34.0,2018,
CLE,BAL,2.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,285.0,-325.0,grass,outdoors,Home,7,8,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,M&T Bank Stadium,26.0,24.0,2018,
LAC,DEN,-14.0,-7.0,106.0,-119.0,43.5,-103.0,-108.0,-270.0,239.0,grass,outdoors,Home,8,6,Philip Rivers,Case Keenum,Anthony Lynn,Vance Joseph,Sports Authority Field at Mile High,9.0,23.0,2018,
OAK,KC,32.0,14.5,-115.0,103.0,54.0,-110.0,-101.0,586.0,-794.0,grass,outdoors,Home,6,7,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,Arrowhead Stadium,35.0,3.0,2018,
SF,LA,16.0,10.5,-101.0,-110.0,50.5,-110.0,-101.0,385.0,-450.0,grass,outdoors,Home,7,7,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Los Angeles Memorial Coliseum,48.0,32.0,2018,
CHI,MIN,-14.0,6.0,-119.0,106.0,39.5,106.0,-119.0,205.0,-230.0,sportturf,dome,Home,7,7,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,U.S. Bank Stadium,10.0,24.0,2018,
CIN,PIT,3.0,14.0,-114.0,102.0,45.5,-114.0,102.0,512.0,-672.0,grass,outdoors,Home,7,7,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Heinz Field,16.0,13.0,2018,
ARI,SEA,3.0,15.5,101.0,-112.0,39.5,-114.0,102.0,603.0,-822.0,fieldturf,outdoors,Home,7,7,Josh Rosen,Russell Wilson,Steve Wilks,Pete Carroll,CenturyLink Field,27.0,24.0,2018,
PHI,WAS,-24.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,-245.0,218.0,grass,outdoors,Home,7,8,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,FedExField,0.0,24.0,2018,
